Time,Vab,Vbc,Vca,Va,Vb,Vc,Ic,Ia,Ib,P (W)
1.7684,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.0,-2.2,1.2000000000000002,520.0
1.7686,-580.0,-100.0,680.0,-420.0,160.0,260.0,1.0,-3.4,2.4,2072.0
1.7688,-540.0,-100.0,640.0,-393.3333333333333,146.66666666666666,246.66666666666663,1.0,-3.4,2.4,1936.0
1.769,100.0,20.0,-120.0,73.33333333333333,-26.666666666666664,-46.66666666666666,1.0,-3.0,2.0,-320.0
1.7692,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,1.4,-2.2,0.8000000000000003,1360.0
1.7694,100.0,-100.0,0.0,33.33333333333333,-66.66666666666666,33.33333333333333,0.2,-2.2,2.0,-200.0
1.7696,100.0,-740.0,640.0,-180.0,-280.0,460.0,0.6,-3.0,2.4,144.0
1.7698,100.0,-780.0,680.0,-193.3333333333333,-293.3333333333333,486.6666666666666,0.6,-2.6,2.0,207.99999999999997
1.77,-580.0,-100.0,680.0,-420.0,160.0,260.0,1.0,-3.4,2.4,2072.0
1.7702,-580.0,-20.0,600.0,-393.3333333333333,186.66666666666663,206.66666666666663,0.6,-3.8,3.2,2216.0
1.7704,140.0,-60.0,-80.0,73.33333333333333,-66.66666666666666,-6.666666666666666,1.4,-3.0,1.6,-335.99999999999994
1.7706,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,1.4,-3.4,2.0,2055.9999999999995
1.7708,-540.0,-60.0,600.0,-380.0,160.0,220.0,1.0,-2.6,1.6,1464.0
1.771,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,1.8,-3.4,1.6,1128.0
1.7712,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.8,-3.0,1.2,960.0
1.7714,140.0,-20.0,-120.0,86.66666666666666,-53.33333333333333,-33.33333333333333,1.8,-3.0,1.2,-384.0
1.7716,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.2,-3.4,1.1999999999999995,1200.0
1.7718,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.4,-2.2,0.8000000000000003,816.0
1.772,-540.0,-140.0,680.0,-406.6666666666666,133.33333333333331,273.3333333333333,2.2,-2.6,0.3999999999999999,1712.0
1.7722,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.4,-3.0,1.6,680.0
1.7724,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,2.6,-3.4,0.7999999999999998,1720.0
1.7726,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.4,-3.4,2.0,640.0
1.7728,140.0,-60.0,-80.0,73.33333333333333,-66.66666666666666,-6.666666666666666,1.8,-3.0,1.2,-312.0
1.773,140.0,-700.0,560.0,-140.0,-280.0,420.0,2.6,-3.0,0.3999999999999999,1400.0
1.7732,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,1.8,-3.0,1.2,1080.0
1.7734,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,3.0,-3.4,0.3999999999999999,1640.0
1.7736,100.0,-620.0,520.0,-140.0,-240.0,380.0,2.2,-3.0,0.7999999999999998,1064.0000000000002
1.7738,100.0,-20.0,-80.0,60.0,-40.0,-20.0,2.2,-3.0,0.7999999999999998,-256.0
1.774,100.0,-740.0,640.0,-180.0,-280.0,460.0,3.0,-3.4,0.3999999999999999,1880.0
1.7742,260.0,-220.0,-40.0,100.0,-160.0,60.0,1.8,-3.0,1.2,-384.0
1.7744,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.2,-3.0,0.7999999999999998,1360.0
1.7746,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.6,-3.0,0.3999999999999999,1640.0
1.7748,100.0,-20.0,-80.0,60.0,-40.0,-20.0,2.2,-3.0,0.7999999999999998,-256.0
1.775,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.2,-2.6,0.3999999999999999,1280.0
1.7752,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.6,-3.0,0.3999999999999999,-232.0
1.7754,740.0,-740.0,0.0,246.66666666666663,-493.3333333333333,246.66666666666663,3.0,-3.4,0.3999999999999999,-296.0
1.7756,780.0,-700.0,-80.0,286.66666666666663,-493.3333333333333,206.66666666666663,2.6,-1.8,-0.8,416.00000000000006
1.7758,100.0,-740.0,640.0,-180.0,-280.0,460.0,3.0,-3.0,0.0,1920.0
1.776,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.6,-3.4,0.7999999999999998,1616.0
1.7762,100.0,-60.0,-40.0,46.66666666666666,-53.33333333333333,6.666666666666666,3.0,-3.0,0.0,-120.0
1.7764,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,2.6,-2.6,0.0,1664.0
1.7766,20.0,-700.0,680.0,-220.0,-240.0,460.0,2.2,-3.0,0.7999999999999998,1480.0000000000002
1.7768,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,2.6,-2.6,0.0,-208.0
1.777,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,2.2,-1.8,-0.4000000000000001,120.00000000000006
1.7772,20.0,60.0,-80.0,33.33333333333333,13.333333333333332,-46.66666666666666,3.0,-2.6,-0.3999999999999999,-232.0
1.7774,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,2.6,-2.6,0.0,-208.0
1.7776,740.0,-660.0,-80.0,273.3333333333333,-466.6666666666666,193.3333333333333,1.8,-2.2,0.4000000000000001,-440.0000000000001
1.7778,60.0,-660.0,600.0,-180.0,-240.0,420.0,3.0,-2.2,-0.7999999999999998,1848.0
1.778,100.0,-660.0,560.0,-153.33333333333331,-253.3333333333333,406.6666666666666,3.0,-2.6,-0.3999999999999999,1720.0
1.7782,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.6,-2.2,-0.3999999999999999,-16.000000000000057
1.7784,780.0,-700.0,-80.0,286.66666666666663,-493.3333333333333,206.66666666666663,2.6,-1.4,-1.2000000000000002,728.0000000000002
1.7786,60.0,60.0,-120.0,60.0,0.0,-60.0,2.2,-1.8,-0.4000000000000001,-240.0
1.7788,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-2.2,-0.3999999999999999,72.0
1.779,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.6,-2.2,-0.3999999999999999,-16.000000000000057
1.7792,20.0,-620.0,600.0,-193.3333333333333,-213.3333333333333,406.6666666666666,3.0,-1.8,-1.2,1824.0
1.7794,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,3.0,-2.6,-0.3999999999999999,159.9999999999999
1.7796,60.0,20.0,-80.0,46.66666666666666,-13.333333333333332,-33.33333333333333,2.6,-2.2,-0.3999999999999999,-184.0
1.7798,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.2,-1.8,-0.4000000000000001,104.00000000000011
1.78,60.0,60.0,-120.0,60.0,0.0,-60.0,2.6,-2.2,-0.3999999999999999,-288.0
1.7802,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.8,-0.8,352.0
1.7804,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.6,-1.4,-1.2000000000000002,632.0000000000001
1.7806,20.0,20.0,-40.0,20.0,0.0,-20.0,2.6,-1.4,-1.2000000000000002,-80.0
1.7808,620.0,-620.0,0.0,206.66666666666663,-413.3333333333333,206.66666666666663,2.6,-1.0,-1.6,992.0
1.781,20.0,20.0,-40.0,20.0,0.0,-20.0,2.2,-1.4,-0.8000000000000003,-72.0
1.7812,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.6,-1.0,-1.6,872.0
1.7814,740.0,20.0,-760.0,500.0,-240.0,-260.0,1.8,-1.0,-0.8,-776.0
1.7816,740.0,-620.0,-120.0,286.66666666666663,-453.3333333333333,166.66666666666666,2.6,-1.4,-1.2000000000000002,576.0000000000002
1.7818,700.0,-660.0,-40.0,246.66666666666663,-453.3333333333333,206.66666666666663,2.6,-1.0,-1.6,1016.0
1.782,20.0,60.0,-80.0,33.33333333333333,13.333333333333332,-46.66666666666666,2.2,-0.6,-1.6,-144.0
1.7822,700.0,-620.0,-80.0,260.0,-440.0,180.0,2.2,-0.6,-1.6,944.0
1.7824,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,2.2,-1.0,-1.2000000000000002,576.0
1.7826,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,2.2,-0.2,-2.0,-272.00000000000006
1.7828,660.0,60.0,-720.0,460.0,-200.0,-260.0,1.0,-0.2,-0.8,-192.0
1.783,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,1.8,-0.2,-1.6,-104.0
1.7832,660.0,-580.0,-80.0,246.66666666666663,-413.3333333333333,166.66666666666666,2.6,-0.6,-2.0,1112.0
1.7834,700.0,60.0,-760.0,486.6666666666666,-213.3333333333333,-273.3333333333333,1.8,-0.2,-1.6,-248.0
1.7836,660.0,-660.0,0.0,220.0,-440.0,220.0,1.8,0.2,-2.0,1320.0
1.7838,660.0,-580.0,-80.0,246.66666666666663,-413.3333333333333,166.66666666666666,2.2,-0.6,-1.6,880.0
1.784,660.0,60.0,-720.0,460.0,-200.0,-260.0,1.0,0.2,-1.2,72.0
1.7842,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.6,-0.2,-0.3999999999999999,-184.0
1.7844,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,1.8,-0.2,-1.6,-104.0
1.7846,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,1.0,0.6,-1.6,296.0000000000001
1.7848,660.0,60.0,-720.0,460.0,-200.0,-260.0,1.4,0.2,-1.6,48.0
1.785,660.0,-620.0,-40.0,233.3333333333333,-426.6666666666666,193.3333333333333,1.4,1.0,-2.4,1528.0
1.7852,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,1.8,-0.2,-1.6,-312.0
1.7854,-60.0,100.0,-40.0,-6.666666666666666,53.33333333333333,-46.66666666666666,1.0,0.6,-1.6,-136.0
1.7856,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.6,0.6,-1.2,336.0
1.7858,700.0,-580.0,-120.0,273.3333333333333,-426.6666666666666,153.33333333333331,1.4,0.2,-1.6,951.9999999999998
1.786,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,0.6,0.6,-1.2,336.0
1.7862,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.6,0.6,-1.2,336.0
1.7864,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,0.6,1.0,-1.6,-72.0
1.7866,660.0,100.0,-760.0,473.3333333333333,-186.66666666666663,-286.66666666666663,1.0,0.6,-1.6,296.0000000000001
1.7868,-20.0,60.0,-40.0,6.666666666666666,26.666666666666664,-33.33333333333333,0.6,0.6,-1.2,-47.99999999999999
1.787,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,1.4,-1.6,855.9999999999999
1.7872,620.0,140.0,-760.0,460.0,-160.0,-300.0,0.6,0.6,-1.2,288.0
1.7874,660.0,60.0,-720.0,460.0,-200.0,-260.0,0.2,1.8,-2.0,1176.0
1.7876,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,1.4,-1.6,855.9999999999999
1.7878,-20.0,20.0,0.0,-6.666666666666666,13.333333333333332,-6.666666666666666,0.2,1.0,-1.2,-24.0
1.788,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,0.2,1.4,-1.6,847.9999999999999
1.7882,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,0.2,1.8,-2.0,1104.0
1.7884,-60.0,740.0,-680.0,206.66666666666663,266.66666666666663,-473.3333333333333,-0.2,2.2,-2.0,16.0000000000001
1.7886,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-0.2,1.4,-1.2,887.9999999999999
1.7888,-60.0,60.0,0.0,-20.0,40.0,-20.0,-0.6,1.8,-1.2000000000000002,-72.0
1.789,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.6,1.8,-1.2000000000000002,1152.0
1.7892,-60.0,740.0,-680.0,206.66666666666663,266.66666666666663,-473.3333333333333,-1.0,1.8,-0.8,632.0
1.7894,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.6,1.8,-1.2000000000000002,1152.0
1.7896,620.0,60.0,-680.0,433.3333333333333,-186.66666666666663,-246.66666666666663,-0.6,1.4,-0.7999999999999999,904.0
1.7898,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-0.6,2.2,-1.6,200.00000000000009
1.79,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-1.0,1.4,-0.3999999999999999,967.9999999999998
1.7902,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-0.6,1.8,-1.2000000000000002,-96.0
1.7904,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-0.6,2.6,-2.0,263.99999999999994
1.7906,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.0,1.4,-0.3999999999999999,616.0
1.7908,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-1.4,1.8,-0.4000000000000001,1256.0
1.791,620.0,100.0,-720.0,446.6666666666666,-173.33333333333331,-273.3333333333333,-0.6,2.2,-1.6,1424.0
1.7912,-100.0,20.0,80.0,-60.0,40.0,20.0,-1.4,1.8,-0.4000000000000001,-152.0
1.7914,-60.0,780.0,-720.0,220.0,280.0,-500.0,-1.4,1.8,-0.4000000000000001,984.0
1.7916,620.0,20.0,-640.0,420.0,-200.0,-220.0,-1.0,1.8,-0.8,1136.0
1.7918,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-2.2,2.2,0.0,1408.0
1.792,-100.0,740.0,-640.0,180.0,280.0,-460.0,-1.4,1.8,-0.4000000000000001,856.0
1.7922,-60.0,60.0,0.0,-20.0,40.0,-20.0,-1.4,2.2,-0.8000000000000003,-48.000000000000014
1.7924,-20.0,700.0,-680.0,220.0,240.0,-460.0,-1.4,2.2,-0.8000000000000003,936.0
1.7926,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-1.8,1.4,0.4000000000000001,-47.99999999999999
1.7928,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.8,1.8,0.0,1152.0
1.793,580.0,20.0,-600.0,393.3333333333333,-186.66666666666663,-206.66666666666663,-1.0,1.8,-0.8,1064.0
1.7932,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-1.8,2.2,-0.4000000000000001,1128.0
1.7934,-60.0,740.0,-680.0,206.66666666666663,266.66666666666663,-473.3333333333333,-1.8,1.4,0.4000000000000001,1248.0
1.7936,-60.0,60.0,0.0,-20.0,40.0,-20.0,-1.8,1.8,0.0,0.0
1.7938,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-2.2,1.8,0.4000000000000001,1272.0
1.794,-100.0,700.0,-600.0,166.66666666666666,266.66666666666663,-433.3333333333333,-1.8,2.2,-0.4000000000000001,1040.0
1.7942,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-2.2,2.2,0.0,1232.0
1.7944,-100.0,620.0,-520.0,140.0,240.0,-380.0,-1.8,2.2,-0.4000000000000001,896.0
1.7946,-100.0,-20.0,120.0,-73.33333333333333,26.666666666666664,46.66666666666666,-2.2,2.2,0.0,-264.0
1.7948,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,1.8,0.4000000000000001,1344.0
1.795,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-1.8,1.8,0.0,-72.0
1.7952,-100.0,660.0,-560.0,153.33333333333331,253.3333333333333,-406.6666666666666,-1.8,1.4,0.4000000000000001,1048.0
1.7954,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,2.2,0.0,1320.0000000000002
1.7956,-60.0,60.0,0.0,-20.0,40.0,-20.0,-3.4,1.8,1.6,96.0
1.7958,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,1.4,0.8000000000000003,1368.0
1.796,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-1.8,1.4,0.4000000000000001,-120.0
1.7962,-60.0,700.0,-640.0,193.3333333333333,253.3333333333333,-446.6666666666666,-2.6,2.6,0.0,1664.0
1.7964,-700.0,660.0,40.0,-246.66666666666663,453.3333333333333,-206.66666666666663,-1.8,1.4,0.4000000000000001,208.00000000000009
1.7966,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.2,1.4,0.8000000000000003,1368.0
1.7968,-60.0,660.0,-600.0,180.0,240.0,-420.0,-2.6,1.4,1.2000000000000002,1632.0
1.797,-60.0,20.0,40.0,-33.33333333333333,26.666666666666664,6.666666666666666,-2.6,1.4,1.2000000000000002,-31.99999999999999
1.7972,-60.0,660.0,-600.0,180.0,240.0,-420.0,-1.8,1.0,0.8,1128.0
1.7974,-20.0,740.0,-720.0,233.3333333333333,253.3333333333333,-486.6666666666666,-1.8,1.4,0.4000000000000001,1304.0
1.7976,-700.0,700.0,0.0,-233.3333333333333,466.6666666666666,-233.3333333333333,-2.6,1.4,1.2000000000000002,840.0
1.7978,-740.0,660.0,80.0,-273.3333333333333,466.6666666666666,-193.3333333333333,-1.4,1.0,0.3999999999999999,183.99999999999991
1.798,-20.0,-100.0,120.0,-46.66666666666666,-26.666666666666664,73.33333333333333,-2.2,1.4,0.8000000000000003,-248.0
1.7982,-740.0,620.0,120.0,-286.66666666666663,453.3333333333333,-166.66666666666666,-2.6,1.8,0.8,280.0
1.7984,-60.0,-20.0,80.0,-46.66666666666666,13.333333333333332,33.33333333333333,-2.2,1.0,1.2000000000000002,-104.0
1.7986,-60.0,620.0,-560.0,166.66666666666666,226.66666666666663,-393.3333333333333,-2.6,1.0,1.6,1552.0
1.7988,-20.0,620.0,-600.0,193.3333333333333,213.3333333333333,-406.6666666666666,-2.2,1.4,0.8000000000000003,1336.0
1.799,-740.0,620.0,120.0,-286.66666666666663,453.3333333333333,-166.66666666666666,-2.2,1.0,1.2000000000000002,624.0000000000002
1.7992,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,0.6,1.2000000000000002,696.0000000000001
1.7994,-20.0,-20.0,40.0,-20.0,0.0,20.0,-2.2,1.0,1.2000000000000002,-64.0
1.7996,-700.0,620.0,80.0,-260.0,440.0,-180.0,-1.8,0.6,1.2000000000000002,696.0000000000001
1.7998,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.8,0.2,1.6,912.0
1.8,-60.0,620.0,-560.0,166.66666666666666,226.66666666666663,-393.3333333333333,-2.2,0.6,1.6,1328.0
1.8002,-700.0,580.0,120.0,-273.3333333333333,426.6666666666666,-153.33333333333331,-2.2,1.0,1.2000000000000002,576.0
1.8004,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.8,0.2,1.6,-112.0
1.8006,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-2.2,0.2,2.0,1232.0
1.8008,-20.0,-100.0,120.0,-46.66666666666666,-26.666666666666664,73.33333333333333,-1.8,0.6,1.2000000000000002,-192.0
1.801,-700.0,580.0,120.0,-273.3333333333333,426.6666666666666,-153.33333333333331,-2.2,0.2,2.0,1136.0
1.8012,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.8,0.6,1.2000000000000002,648.0
1.8014,-20.0,-60.0,80.0,-33.33333333333333,-13.333333333333332,46.66666666666666,-1.8,-0.2,2.0,-104.0
1.8016,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.8,0.2,1.6,912.0
1.8018,-20.0,-20.0,40.0,-20.0,0.0,20.0,-1.8,0.2,1.6,-40.0
1.802,-660.0,540.0,120.0,-260.0,400.0,-140.0,-2.2,0.2,2.0,1056.0
1.8022,-660.0,-60.0,720.0,-460.0,200.0,260.0,-1.4,0.6,0.7999999999999999,-480.0
1.8024,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-1.8,-0.2,2.0,1248.0
1.8026,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-2.2,0.2,2.0,1144.0
1.8028,20.0,-100.0,80.0,-20.0,-40.0,60.0,-1.4,-0.2,1.6,-144.0
1.803,-660.0,620.0,40.0,-233.3333333333333,426.6666666666666,-193.3333333333333,-1.8,-1.0,2.8,1775.9999999999998
1.8032,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-1.8,-0.2,2.0,1176.0
1.8034,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-2.2,-0.6,2.8000000000000003,176.0000000000001
1.8036,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-0.6,-1.0,1.6,600.0
1.8038,60.0,-60.0,0.0,20.0,-40.0,20.0,-1.4,-0.6,2.0,-120.0
1.804,-660.0,580.0,80.0,-246.66666666666663,413.3333333333333,-166.66666666666666,-2.2,-1.0,3.2,1936.0
1.8042,20.0,-60.0,40.0,-6.666666666666666,-26.666666666666664,33.33333333333333,-1.4,-0.6,2.0,-96.0
1.8044,-620.0,580.0,40.0,-220.0,400.0,-180.0,-1.0,-1.0,2.0,1200.0
1.8046,-620.0,580.0,40.0,-220.0,400.0,-180.0,-1.4,-0.6,2.0,1184.0
1.8048,-620.0,-60.0,680.0,-433.3333333333333,186.66666666666663,246.66666666666663,-1.4,-1.4,2.8,784.0
1.805,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.2,-1.4,1.6,847.9999999999999
1.8052,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,-1.4,-1.0,2.4,-200.0
1.8054,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-1.4,-1.0,2.4,479.9999999999999
1.8056,-660.0,-100.0,760.0,-473.3333333333333,186.66666666666663,286.66666666666663,-1.0,-1.0,2.0,560.0
1.8058,-620.0,580.0,40.0,-220.0,400.0,-180.0,-0.6,-1.8,2.4,1464.0
1.806,-620.0,-140.0,760.0,-460.0,160.0,300.0,-1.0,-1.0,2.0,480.0
1.8062,20.0,-100.0,80.0,-20.0,-40.0,60.0,-1.0,-1.8,2.8,-136.0
1.8064,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.2,-1.8,2.0,1095.9999999999998
1.8066,60.0,-60.0,0.0,20.0,-40.0,20.0,-0.6,-1.4,2.0,-120.0
1.8068,-620.0,-60.0,680.0,-433.3333333333333,186.66666666666663,246.66666666666663,-0.2,-2.2,2.4000000000000004,1352.0000000000002
1.807,-580.0,-100.0,680.0,-420.0,160.0,260.0,-0.2,-2.2,2.4000000000000004,1256.0000000000002
1.8072,60.0,-60.0,0.0,20.0,-40.0,20.0,-0.2,-2.2,2.4000000000000004,-144.0
1.8074,-580.0,-140.0,720.0,-433.3333333333333,146.66666666666666,286.66666666666663,-1.0,-2.2,3.2,1136.0
1.8076,60.0,-100.0,40.0,6.666666666666666,-53.33333333333333,46.66666666666666,0.2,-1.8,1.6,-88.0
1.8078,-580.0,-100.0,680.0,-420.0,160.0,260.0,-0.6,-2.6,3.2,1448.0
1.808,-580.0,-140.0,720.0,-433.3333333333333,146.66666666666666,286.66666666666663,-0.6,-1.8,2.4,960.0
1.8082,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,0.2,-2.6,2.4,1520.0
1.8084,-620.0,-100.0,720.0,-446.6666666666666,173.33333333333331,273.3333333333333,-0.2,-2.6,2.8000000000000003,1591.9999999999998
1.8086,60.0,-60.0,0.0,20.0,-40.0,20.0,-0.2,-1.8,2.0,-120.0
1.8088,-580.0,-100.0,680.0,-420.0,160.0,260.0,0.2,-2.6,2.4,1528.0
1.809,-620.0,-60.0,680.0,-433.3333333333333,186.66666666666663,246.66666666666663,-0.2,-1.8,2.0,1104.0
1.8092,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,0.6,-3.4,2.8,215.99999999999997
1.8094,-620.0,-140.0,760.0,-460.0,160.0,300.0,0.6,-1.8,1.2000000000000002,1200.0
1.8096,100.0,-100.0,0.0,33.33333333333333,-66.66666666666666,33.33333333333333,1.0,-2.6,1.6,-160.0
1.8098,-580.0,-100.0,680.0,-420.0,160.0,260.0,0.2,-3.4,3.2,1992.0
1.81,60.0,-60.0,0.0,20.0,-40.0,20.0,0.6,-2.2,1.6,-96.0
1.8102,-540.0,-60.0,600.0,-380.0,160.0,220.0,1.4,-3.0,1.6,1704.0
1.8104,-580.0,-100.0,680.0,-420.0,160.0,260.0,0.6,-3.0,2.4,1800.0
1.8106,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.0,-3.0,2.0,440.0
1.8108,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.4,-2.6,1.2000000000000002,776.0
1.811,60.0,-60.0,0.0,20.0,-40.0,20.0,1.0,-2.6,1.6,-96.0
1.8112,60.0,-700.0,640.0,-193.3333333333333,-253.3333333333333,446.6666666666666,0.6,-3.4,2.8,215.99999999999997
1.8114,60.0,-740.0,680.0,-206.66666666666663,-266.66666666666663,473.3333333333333,1.0,-2.2,1.2000000000000002,608.0
1.8116,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,1.8,-3.0,1.2,1848.0
1.8118,-540.0,-60.0,600.0,-380.0,160.0,220.0,0.6,-3.0,2.4,1656.0
1.812,60.0,-60.0,0.0,20.0,-40.0,20.0,1.4,-3.0,1.6,-96.0
1.8122,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,1.4,-3.0,1.6,680.0
1.8124,-540.0,-60.0,600.0,-380.0,160.0,220.0,0.6,-2.6,2.0,1440.0
1.8126,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.8,-3.4,1.6,992.0
1.8128,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.8,-3.0,1.2,1032.0
1.813,-100.0,-60.0,160.0,-86.66666666666666,13.333333333333332,73.33333333333333,2.2,-2.6,0.3999999999999999,392.0
1.8132,100.0,-740.0,640.0,-180.0,-280.0,460.0,1.8,-3.4,1.6,992.0
1.8134,100.0,-100.0,0.0,33.33333333333333,-66.66666666666666,33.33333333333333,1.8,-2.6,0.8,-80.0
1.8136,100.0,-700.0,600.0,-166.66666666666666,-266.66666666666663,433.3333333333333,2.2,-3.0,0.7999999999999998,1240.0
1.8138,-580.0,-60.0,640.0,-406.6666666666666,173.33333333333331,233.3333333333333,1.4,-2.6,1.2000000000000002,1592.0
1.814,100.0,-740.0,640.0,-180.0,-280.0,460.0,2.6,-3.0,0.3999999999999999,1624.0
1.8142,100.0,-740.0,640.0,-180.0,-280.0,460.0,2.2,-3.0,0.7999999999999998,1328.0000000000002
1.8144,60.0,-60.0,0.0,20.0,-40.0,20.0,1.8,-3.0,1.2,-72.0
